9.87887e-01,9.98758e-01,9.99738e-01,1.00000e+00,9.20234e-01,9.99076e-01,9.39979e-01,9.85936e-01,9.96517e-01,9.75848e-01,9.75848e-01,9.92271e-01,9.74977e-01,9.74977e-01,9.99190e-01,1.00000e+00,9.86035e-01,1.00000e+00,1.00000e+00,9.58909e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.95581e-01,9.34313e-01,9.83192e-01,9.46794e-01,9.95445e-01,9.35188e-01,9.05787e-01,1.00000e+00,9.76068e-01,9.99388e-01,9.50084e-01,1.00000e+00,1.00000e+00,9.12762e-01,9.29555e-01,9.09976e-01,9.94291e-01,9.91272e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.67481e-01,9.29269e-01,9.98361e-01,9.96061e-01,1.00000e+00,9.63798e-01,9.64277e-01,9.68411e-01,1.00000e+00,9.91113e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.99492e-01,9.92769e-01,9.86370e-01,9.99123e-01,8.94280e-01,9.54010e-01,9.98666e-01,9.92089e-01,9.85586e-01,9.15892e-01,9.70801e-01,1.00000e+00,9.54982e-01,9.93295e-01,1.00000e+00,9.86966e-01,1.00000e+00,8.57474e-01,9.63448e-01,9.93347e-01,9.91914e-01,9.78327e-01,1.00000e+00,9.49003e-01,9.77755e-01,1.00000e+00,9.68606e-01,9.28723e-01,9.89355e-01,9.54993e-01,9.28616e-01,9.05644e-01,9.94569e-01,1.00000e+00,9.89833e-01,9.43552e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.92617e-01,9.80747e-01,9.13861e-01,9.96591e-01,1.00000e+00,1.00000e+00,9.78984e-01,8.77064e-01,9.36059e-01,9.64379e-01,9.64196e-01,9.99221e-01,9.97177e-01,9.91060e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.98550e-01,9.06839e-01,9.05353e-01,8.95077e-01,9.32740e-01,9.94886e-01,9.37756e-01,9.22014e-01,9.41035e-01,9.93501e-01,9.78332e-01,9.63888e-01,9.97436e-01,1.00000e+00,1.00000e+00,9.42199e-01,9.15833e-01,9.89300e-01,9.53974e-01,9.55130e-01,1.00000e+00,9.82707e-01,1.00000e+00,9.20294e-01,9.35674e-01,9.91306e-01,1.00000e+00
7.83656e-01,8.78365e-01,8.91152e-01,9.82131e-01,7.06510e-01,8.70621e-01,6.89701e-01,7.99687e-01,8.15083e-01,8.22953e-01,8.22953e-01,8.50168e-01,7.67046e-01,7.67046e-01,8.78714e-01,9.32369e-01,7.91696e-01,9.06562e-01,9.04361e-01,8.33045e-01,9.16859e-01,9.15424e-01,9.40351e-01,8.61436e-01,6.51899e-01,7.23057e-01,7.46318e-01,8.77146e-01,6.50687e-01,5.77489e-01,9.03183e-01,8.20019e-01,9.12583e-01,6.09111e-01,8.95363e-01,8.74207e-01,6.19507e-01,6.74275e-01,7.66919e-01,8.51691e-01,8.21674e-01,9.58294e-01,9.11137e-01,9.11137e-01,6.80580e-01,6.03183e-01,8.39783e-01,8.63664e-01,9.34894e-01,7.84859e-01,7.44441e-01,8.41532e-01,9.41524e-01,8.96327e-01,9.63500e-01,9.38232e-01,9.63500e-01,8.95118e-01,8.63197e-01,8.38662e-01,8.41991e-01,8.93693e-01,6.73453e-01,6.38413e-01,8.55153e-01,8.89431e-01,8.74639e-01,6.38219e-01,7.86912e-01,9.67707e-01,7.84577e-01,8.16813e-01,9.04659e-01,8.37702e-01,9.35593e-01,6.43162e-01,7.83754e-01,8.52109e-01,7.94837e-01,7.89857e-01,9.53449e-01,6.12299e-01,7.39320e-01,9.35809e-01,7.45265e-01,7.91145e-01,7.79812e-01,8.05179e-01,6.57942e-01,6.34143e-01,8.08812e-01,9.47620e-01,7.91834e-01,7.44157e-01,9.30884e-01,9.55503e-01,9.13555e-01,9.14691e-01,8.24330e-01,6.58611e-01,8.83014e-01,9.15226e-01,1.00000e+00,6.90493e-01,6.06446e-01,7.26440e-01,6.82772e-01,7.12388e-01,8.75853e-01,8.62814e-01,8.05702e-01,9.44769e-01,8.74664e-01,8.93933e-01,8.78755e-01,6.45554e-01,6.54820e-01,4.96332e-01,6.89011e-01,8.47375e-01,6.29233e-01,6.66166e-01,6.29286e-01,7.99576e-01,7.10060e-01,8.85853e-01,8.68119e-01,8.78762e-01,9.25170e-01,6.85222e-01,6.22843e-01,8.12230e-01,7.18072e-01,8.11208e-01,8.87461e-01,7.83950e-01,9.41313e-01,7.69186e-01,6.54414e-01,8.54317e-01,9.20071e-01
8.62713e-01,9.15301e-01,9.17391e-01,9.96724e-01,6.13883e-01,9.04540e-01,7.55557e-01,8.21281e-01,8.42575e-01,8.74449e-01,8.74449e-01,8.63135e-01,8.33743e-01,8.33743e-01,9.19881e-01,9.31818e-01,8.29107e-01,8.99390e-01,9.45739e-01,8.23486e-01,9.55781e-01,9.43441e-01,9.39616e-01,8.82185e-01,7.23023e-01,8.36707e-01,7.57154e-01,9.16705e-01,6.70962e-01,6.67137e-01,9.22279e-01,8.58360e-01,9.13329e-01,7.26045e-01,9.17687e-01,9.00582e-01,6.61870e-01,6.47699e-01,6.24252e-01,9.01686e-01,8.70471e-01,9.80745e-01,9.54863e-01,9.54863e-01,7.45413e-01,7.14433e-01,9.00209e-01,8.98309e-01,9.58087e-01,8.09910e-01,7.68239e-01,8.87123e-01,9.41891e-01,9.27366e-01,9.80551e-01,9.36582e-01,9.80551e-01,9.19809e-01,9.19748e-01,8.71684e-01,8.33104e-01,9.18358e-01,6.44023e-01,7.10726e-01,8.87877e-01,8.66877e-01,9.19261e-01,7.65938e-01,8.49826e-01,9.88855e-01,8.76579e-01,8.87097e-01,9.37455e-01,8.57738e-01,9.63564e-01,5.56285e-01,7.75551e-01,8.49766e-01,8.31772e-01,7.81114e-01,9.64836e-01,7.46905e-01,8.07782e-01,9.67245e-01,7.53575e-01,7.18332e-01,8.78432e-01,7.57672e-01,6.33782e-01,6.15483e-01,8.92278e-01,9.77179e-01,8.35169e-01,8.62983e-01,9.36744e-01,9.65683e-01,9.41938e-01,9.15586e-01,8.31266e-01,7.28513e-01,9.06742e-01,9.36096e-01,1.00000e+00,7.29492e-01,5.79280e-01,6.26704e-01,7.53836e-01,7.36218e-01,9.18921e-01,8.93562e-01,8.68154e-01,9.73520e-01,9.27960e-01,9.33272e-01,8.79424e-01,6.13737e-01,7.00498e-01,6.96034e-01,7.15564e-01,8.65335e-01,7.42129e-01,7.99398e-01,7.10319e-01,8.61681e-01,7.89812e-01,8.57030e-01,8.82761e-01,9.28020e-01,9.64145e-01,7.76886e-01,6.68025e-01,8.11230e-01,8.32519e-01,7.51140e-01,9.31441e-01,8.03696e-01,9.70442e-01,7.48911e-01,7.12167e-01,8.66611e-01,9.34135e-01
9.08855e-01,9.44545e-01,9.45659e-01,1.00000e+00,6.95762e-01,9.52822e-01,8.24570e-01,8.96723e-01,9.20895e-01,8.55298e-01,8.55298e-01,9.08019e-01,8.31038e-01,8.31038e-01,9.22788e-01,9.75168e-01,9.00642e-01,9.64003e-01,9.74281e-01,8.75819e-01,9.77947e-01,9.65769e-01,9.66237e-01,9.14443e-01,7.26240e-01,8.88917e-01,8.14301e-01,9.42386e-01,7.26316e-01,6.76670e-01,9.71288e-01,8.81808e-01,9.55171e-01,8.73612e-01,9.66970e-01,9.56913e-01,7.01919e-01,7.68487e-01,7.40881e-01,9.31435e-01,9.19887e-01,9.95475e-01,9.85514e-01,9.85514e-01,8.35991e-01,7.57193e-01,9.37569e-01,9.24231e-01,9.70235e-01,8.22310e-01,8.52267e-01,8.86299e-01,9.76887e-01,9.05034e-01,9.92832e-01,9.80311e-01,9.92832e-01,9.59534e-01,9.46229e-01,9.43022e-01,8.90119e-01,9.31304e-01,6.77883e-01,7.78353e-01,9.38206e-01,8.91139e-01,8.89014e-01,7.46524e-01,8.42566e-01,9.99242e-01,8.74251e-01,9.28751e-01,9.66865e-01,9.07049e-01,9.91786e-01,6.35400e-01,8.02255e-01,9.08900e-01,9.10943e-01,8.65243e-01,9.87557e-01,7.54283e-01,8.54648e-01,9.87075e-01,8.31013e-01,7.85953e-01,9.11203e-01,8.22119e-01,7.45120e-01,7.51532e-01,9.21287e-01,9.94119e-01,9.02777e-01,7.81493e-01,9.71053e-01,9.87270e-01,9.64131e-01,9.09996e-01,8.56505e-01,7.45188e-01,9.38137e-01,9.74706e-01,1.00000e+00,8.30988e-01,6.70702e-01,7.42960e-01,7.84761e-01,8.19997e-01,9.43061e-01,9.29584e-01,9.16562e-01,9.95248e-01,9.69989e-01,9.63305e-01,9.36662e-01,7.06477e-01,6.82457e-01,6.54039e-01,7.58407e-01,9.32951e-01,7.24494e-01,7.40249e-01,7.68650e-01,9.20595e-01,8.58787e-01,8.47497e-01,9.37659e-01,9.56937e-01,9.86230e-01,8.08103e-01,6.59288e-01,8.83481e-01,8.26799e-01,7.66602e-01,9.68408e-01,8.92188e-01,9.82225e-01,7.24782e-01,7.97302e-01,8.90976e-01,9.57890e-01
8.93162e-01,9.53027e-01,9.25983e-01,9.96834e-01,7.13651e-01,9.22481e-01,7.69541e-01,9.06902e-01,9.31965e-01,8.33513e-01,8.33513e-01,9.30762e-01,8.41276e-01,8.41276e-01,9.10921e-01,9.57442e-01,8.53127e-01,9.37054e-01,9.47971e-01,8.19375e-01,9.50224e-01,9.49778e-01,9.49926e-01,8.92162e-01,7.36875e-01,8.53928e-01,7.63949e-01,9.21926e-01,6.91071e-01,7.66642e-01,9.34250e-01,8.51546e-01,9.31539e-01,7.61829e-01,9.48091e-01,9.24613e-01,6.60571e-01,7.50855e-01,6.89952e-01,9.36227e-01,9.23296e-01,9.88619e-01,9.65411e-01,9.65411e-01,7.97197e-01,7.70614e-01,8.90947e-01,9.07025e-01,9.44076e-01,7.80437e-01,7.49451e-01,8.58090e-01,9.67322e-01,9.12500e-01,9.81566e-01,9.76231e-01,9.81566e-01,9.37649e-01,9.56933e-01,8.96558e-01,8.15748e-01,9.01473e-01,6.50889e-01,7.42500e-01,9.13123e-01,8.93846e-01,8.46443e-01,7.91049e-01,8.74169e-01,9.90728e-01,8.58560e-01,9.40858e-01,9.49203e-01,8.91663e-01,9.82590e-01,6.62918e-01,8.37400e-01,8.94335e-01,8.65956e-01,8.39592e-01,9.73547e-01,7.88243e-01,9.01189e-01,9.59925e-01,8.31839e-01,7.72463e-01,8.94731e-01,7.55040e-01,7.19539e-01,6.69597e-01,9.41554e-01,9.82410e-01,8.98273e-01,7.18758e-01,9.62178e-01,9.81957e-01,9.60713e-01,8.93611e-01,8.71448e-01,6.44067e-01,9.11899e-01,9.56380e-01,1.00000e+00,8.49954e-01,6.23940e-01,7.52570e-01,8.62505e-01,7.74352e-01,9.28702e-01,8.98878e-01,8.64686e-01,9.71395e-01,9.30535e-01,9.39023e-01,9.25523e-01,6.59442e-01,7.20034e-01,7.05000e-01,7.16591e-01,9.04410e-01,7.45834e-01,7.70603e-01,7.22366e-01,8.90941e-01,8.46416e-01,8.16593e-01,9.24925e-01,9.53068e-01,9.73185e-01,7.31020e-01,5.74745e-01,8.54851e-01,7.37589e-01,7.71870e-01,9.54285e-01,8.43427e-01,9.71535e-01,6.80996e-01,8.04776e-01,9.13849e-01,9.54518e-01
9.78086e-01,9.92240e-01,9.92976e-01,1.00000e+00,8.54475e-01,9.91371e-01,9.01431e-01,9.66762e-01,9.89409e-01,9.61800e-01,9.61800e-01,9.80476e-01,9.48481e-01,9.48481e-01,9.91891e-01,9.99920e-01,9.68114e-01,9.98215e-01,9.99638e-01,9.34890e-01,1.00000e+00,9.99734e-01,9.99533e-01,9.80741e-01,8.76113e-01,9.44956e-01,9.14308e-01,9.93764e-01,8.64420e-01,8.91502e-01,9.98373e-01,9.51154e-01,9.95037e-01,8.93816e-01,9.99553e-01,9.97682e-01,8.64469e-01,8.93825e-01,8.68249e-01,9.79287e-01,9.82986e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.30094e-01,8.82263e-01,9.91826e-01,9.81267e-01,9.99983e-01,9.38896e-01,9.32520e-01,9.36199e-01,9.99762e-01,9.79835e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.99869e-01,9.96580e-01,9.80190e-01,9.67734e-01,9.92370e-01,8.41701e-01,9.28333e-01,9.90195e-01,9.74524e-01,9.68913e-01,9.03475e-01,9.46833e-01,1.00000e+00,9.14676e-01,9.84621e-01,9.98870e-01,9.64136e-01,1.00000e+00,8.19663e-01,9.39639e-01,9.81986e-01,9.70752e-01,9.48320e-01,1.00000e+00,9.03369e-01,9.48960e-01,1.00000e+00,9.39938e-01,8.73747e-01,9.74605e-01,9.34961e-01,8.67654e-01,9.02273e-01,9.86541e-01,1.00000e+00,9.81273e-01,8.81128e-01,9.99840e-01,1.00000e+00,9.99062e-01,9.75718e-01,9.56460e-01,8.10831e-01,9.86673e-01,1.00000e+00,1.00000e+00,9.43283e-01,7.94293e-01,9.00528e-01,9.18804e-01,8.81610e-01,9.94907e-01,9.87293e-01,9.81639e-01,1.00000e+00,9.99179e-01,9.99992e-01,9.90427e-01,8.50398e-01,8.32641e-01,8.88128e-01,8.79865e-01,9.80913e-01,8.85568e-01,9.01189e-01,9.10001e-01,9.82720e-01,9.37129e-01,9.23775e-01,9.88262e-01,9.98347e-01,1.00000e+00,9.13114e-01,8.02964e-01,9.48445e-01,9.02714e-01,9.06527e-01,9.99421e-01,9.59696e-01,1.00000e+00,8.67661e-01,8.85798e-01,9.78599e-01,9.98954e-01
8.13220e-01,8.00223e-01,7.95406e-01,9.63171e-01,4.96604e-01,8.21888e-01,5.49544e-01,7.26456e-01,7.88712e-01,7.71070e-01,7.71070e-01,8.01363e-01,6.55208e-01,6.55208e-01,7.85503e-01,8.59424e-01,6.79878e-01,8.37312e-01,8.63877e-01,6.30881e-01,8.74857e-01,8.98757e-01,8.93262e-01,8.29064e-01,5.28180e-01,6.69081e-01,5.91525e-01,7.96874e-01,5.24750e-01,5.41030e-01,8.42659e-01,6.90647e-01,8.60730e-01,6.14317e-01,8.71120e-01,8.41054e-01,5.03674e-01,5.15882e-01,4.75378e-01,7.96337e-01,7.93784e-01,9.34772e-01,8.93131e-01,8.93131e-01,6.51774e-01,5.90922e-01,7.99899e-01,7.97733e-01,8.72581e-01,7.30560e-01,6.64198e-01,7.82546e-01,8.77557e-01,8.58263e-01,9.35714e-01,9.00693e-01,9.35714e-01,8.48008e-01,8.60811e-01,7.60403e-01,7.06579e-01,7.70255e-01,4.80803e-01,5.77834e-01,7.46964e-01,7.37917e-01,6.99572e-01,5.62736e-01,7.11992e-01,9.53049e-01,7.10070e-01,7.91758e-01,8.62271e-01,7.65133e-01,9.11834e-01,4.18752e-01,6.84244e-01,7.50922e-01,7.08977e-01,6.61332e-01,9.02075e-01,5.45942e-01,7.46977e-01,8.86236e-01,6.09362e-01,6.26564e-01,7.56113e-01,6.02542e-01,5.27980e-01,5.19109e-01,8.03207e-01,9.36043e-01,7.60141e-01,6.37264e-01,8.40184e-01,8.91049e-01,8.72696e-01,8.12709e-01,6.10395e-01,3.99803e-01,7.58855e-01,8.82257e-01,9.97202e-01,6.66755e-01,4.19811e-01,5.72493e-01,5.51467e-01,5.63202e-01,8.75372e-01,8.37923e-01,7.90633e-01,9.00212e-01,8.41483e-01,8.41757e-01,7.85681e-01,5.28017e-01,6.12807e-01,3.87760e-01,5.68254e-01,6.81144e-01,5.59537e-01,6.42752e-01,5.35217e-01,7.47801e-01,6.28208e-01,8.11239e-01,8.25896e-01,8.18439e-01,9.16991e-01,6.11636e-01,4.78089e-01,7.71502e-01,6.61733e-01,6.33241e-01,8.65827e-01,7.77529e-01,9.05734e-01,5.76692e-01,5.71643e-01,7.84180e-01,8.61552e-01
9.37485e-01,9.71012e-01,9.90024e-01,1.00000e+00,8.45057e-01,9.76418e-01,8.18958e-01,9.40578e-01,9.54793e-01,9.41589e-01,9.41589e-01,9.43687e-01,9.06293e-01,9.06293e-01,9.73724e-01,9.95266e-01,9.54592e-01,9.89461e-01,9.94934e-01,8.84512e-01,9.98018e-01,9.97155e-01,9.93453e-01,9.78146e-01,8.64983e-01,9.34695e-01,9.08927e-01,9.94434e-01,7.70655e-01,7.99280e-01,9.94103e-01,9.80457e-01,9.86964e-01,8.29164e-01,9.91490e-01,9.79207e-01,8.69272e-01,8.70582e-01,9.03273e-01,9.63164e-01,9.69805e-01,1.00000e+00,9.99882e-01,9.99882e-01,8.99182e-01,8.97763e-01,9.66545e-01,9.70737e-01,9.95230e-01,9.11576e-01,9.15840e-01,9.12755e-01,9.94378e-01,9.26940e-01,1.00000e+00,9.98069e-01,1.00000e+00,9.92473e-01,9.79913e-01,9.39688e-01,9.53480e-01,9.79447e-01,8.46592e-01,8.85338e-01,9.80065e-01,9.61185e-01,9.48523e-01,8.66573e-01,9.32269e-01,1.00000e+00,8.84261e-01,9.67976e-01,9.89223e-01,9.34665e-01,1.00000e+00,7.48161e-01,9.63466e-01,9.51315e-01,9.53704e-01,9.38593e-01,9.99339e-01,8.62903e-01,9.02407e-01,9.99083e-01,8.86428e-01,8.27307e-01,9.73226e-01,9.01197e-01,8.50933e-01,8.84149e-01,9.76063e-01,1.00000e+00,9.56951e-01,7.93208e-01,9.95868e-01,9.99902e-01,9.96921e-01,9.58327e-01,9.66166e-01,8.43718e-01,9.66372e-01,9.97017e-01,1.00000e+00,9.33657e-01,7.59841e-01,8.18474e-01,8.52036e-01,9.14828e-01,9.79481e-01,9.72165e-01,9.69464e-01,1.00000e+00,9.83529e-01,9.94763e-01,9.74876e-01,7.47837e-01,7.69581e-01,8.17962e-01,8.38312e-01,9.67046e-01,8.31726e-01,8.99903e-01,8.98981e-01,9.69253e-01,9.35205e-01,9.15463e-01,9.86235e-01,9.84260e-01,9.98875e-01,8.93185e-01,7.85754e-01,9.30630e-01,9.28241e-01,8.82431e-01,9.97763e-01,9.26440e-01,1.00000e+00,8.77109e-01,8.48566e-01,9.62870e-01,9.87950e-01
9.37485e-01,9.71012e-01,9.90024e-01,1.00000e+00,8.45057e-01,9.76418e-01,8.18958e-01,9.40578e-01,9.54793e-01,9.41589e-01,9.41589e-01,9.43687e-01,9.06293e-01,9.06293e-01,9.73724e-01,9.95266e-01,9.54592e-01,9.89461e-01,9.94934e-01,8.84512e-01,9.98018e-01,9.97155e-01,9.93453e-01,9.78146e-01,8.64983e-01,9.34695e-01,9.08927e-01,9.94434e-01,7.70655e-01,7.99280e-01,9.94103e-01,9.80457e-01,9.86964e-01,8.29164e-01,9.91490e-01,9.79207e-01,8.69272e-01,8.70582e-01,9.03273e-01,9.63164e-01,9.69805e-01,1.00000e+00,9.99882e-01,9.99882e-01,8.99182e-01,8.97763e-01,9.66545e-01,9.70737e-01,9.95230e-01,9.11576e-01,9.15840e-01,9.12755e-01,9.94378e-01,9.26940e-01,1.00000e+00,9.98069e-01,1.00000e+00,9.92473e-01,9.79913e-01,9.39688e-01,9.53480e-01,9.79447e-01,8.46592e-01,8.85338e-01,9.80065e-01,9.61185e-01,9.48523e-01,8.66573e-01,9.32269e-01,1.00000e+00,8.84261e-01,9.67976e-01,9.89223e-01,9.34665e-01,1.00000e+00,7.48161e-01,9.63466e-01,9.51315e-01,9.53704e-01,9.38593e-01,9.99339e-01,8.62903e-01,9.02407e-01,9.99083e-01,8.86428e-01,8.27307e-01,9.73226e-01,9.01197e-01,8.50933e-01,8.84149e-01,9.76063e-01,1.00000e+00,9.56951e-01,7.93208e-01,9.95868e-01,9.99902e-01,9.96921e-01,9.58327e-01,9.66166e-01,8.43718e-01,9.66372e-01,9.97017e-01,1.00000e+00,9.33657e-01,7.59841e-01,8.18474e-01,8.52036e-01,9.14828e-01,9.79481e-01,9.72165e-01,9.69464e-01,1.00000e+00,9.83529e-01,9.94763e-01,9.74876e-01,7.47837e-01,7.69581e-01,8.17962e-01,8.38312e-01,9.67046e-01,8.31726e-01,8.99903e-01,8.98981e-01,9.69253e-01,9.35205e-01,9.15463e-01,9.86235e-01,9.84260e-01,9.98875e-01,8.93185e-01,7.85754e-01,9.30630e-01,9.28241e-01,8.82431e-01,9.97763e-01,9.26440e-01,1.00000e+00,8.77109e-01,8.48566e-01,9.62870e-01,9.87950e-01
8.68945e-01,9.09757e-01,9.08534e-01,9.99261e-01,6.16674e-01,9.33677e-01,7.21890e-01,8.45543e-01,9.10111e-01,8.70447e-01,8.70447e-01,8.93359e-01,7.97614e-01,7.97614e-01,9.02558e-01,9.52528e-01,8.63546e-01,9.28999e-01,9.52904e-01,8.09795e-01,9.62009e-01,9.42870e-01,9.40567e-01,8.53645e-01,7.17849e-01,8.29973e-01,7.63775e-01,8.91066e-01,6.69589e-01,6.47322e-01,9.90360e-01,8.14850e-01,9.08623e-01,6.86140e-01,9.44907e-01,9.05224e-01,7.66891e-01,7.30318e-01,6.88593e-01,9.16000e-01,9.11818e-01,9.83774e-01,9.77934e-01,9.77934e-01,8.08979e-01,7.59233e-01,8.80548e-01,9.00716e-01,9.64176e-01,8.05373e-01,7.90102e-01,7.94547e-01,9.59289e-01,8.77734e-01,9.81951e-01,9.67215e-01,9.81951e-01,9.62208e-01,9.35804e-01,8.95433e-01,8.67686e-01,9.10664e-01,6.61256e-01,7.69391e-01,9.29400e-01,8.98129e-01,8.69732e-01,7.52586e-01,8.70473e-01,9.92336e-01,7.82409e-01,8.89358e-01,9.48588e-01,8.58757e-01,9.82533e-01,6.53334e-01,8.35654e-01,8.89427e-01,8.60768e-01,8.19236e-01,9.69778e-01,7.28515e-01,8.18629e-01,9.67790e-01,7.84610e-01,6.60234e-01,8.62744e-01,7.86379e-01,6.88515e-01,6.58426e-01,9.09751e-01,9.81432e-01,8.98709e-01,7.64796e-01,9.67516e-01,9.79487e-01,9.62543e-01,8.84412e-01,8.56423e-01,7.06947e-01,8.98349e-01,9.55421e-01,1.00000e+00,7.93073e-01,5.80199e-01,7.61841e-01,7.80986e-01,8.15206e-01,9.28860e-01,9.20147e-01,9.02441e-01,9.87175e-01,9.22102e-01,9.65480e-01,9.23694e-01,6.48768e-01,6.33010e-01,6.07352e-01,6.67879e-01,8.87536e-01,7.14259e-01,7.08070e-01,7.38604e-01,8.87465e-01,8.61705e-01,8.07122e-01,9.28404e-01,9.32942e-01,9.78506e-01,7.86192e-01,6.16407e-01,8.64162e-01,7.71224e-01,7.63056e-01,9.56484e-01,8.41349e-01,9.68722e-01,6.95449e-01,7.31404e-01,8.90972e-01,9.39678e-01
7.94184e-01,8.28244e-01,8.08721e-01,9.74240e-01,5.48548e-01,7.90632e-01,6.08642e-01,8.02180e-01,8.65430e-01,6.96456e-01,6.96456e-01,7.97524e-01,6.93253e-01,6.93253e-01,8.19498e-01,8.92714e-01,7.39099e-01,8.27164e-01,8.58232e-01,6.40064e-01,8.92403e-01,9.01737e-01,8.63836e-01,7.62798e-01,5.97810e-01,7.60625e-01,5.80515e-01,8.07705e-01,4.71390e-01,4.92081e-01,8.74455e-01,6.87912e-01,8.35226e-01,5.40945e-01,8.76815e-01,8.35061e-01,4.81746e-01,5.53295e-01,5.45098e-01,7.87693e-01,8.26098e-01,9.59260e-01,9.08576e-01,9.08576e-01,6.38107e-01,5.63331e-01,7.99332e-01,7.86831e-01,8.92609e-01,5.86378e-01,5.82842e-01,6.87498e-01,8.71520e-01,7.72230e-01,9.45475e-01,9.08850e-01,9.45475e-01,8.91696e-01,8.80542e-01,7.85111e-01,7.34423e-01,8.13320e-01,4.96909e-01,6.14088e-01,8.55931e-01,7.49712e-01,7.21240e-01,6.12004e-01,6.53448e-01,9.54503e-01,6.56136e-01,8.10190e-01,8.49485e-01,7.53315e-01,9.31519e-01,4.41498e-01,6.62590e-01,7.79975e-01,7.69007e-01,6.53929e-01,9.07429e-01,5.54821e-01,7.14899e-01,8.87067e-01,6.60566e-01,5.82866e-01,8.29035e-01,6.10672e-01,5.38449e-01,5.12314e-01,7.99816e-01,9.30840e-01,7.59800e-01,5.02767e-01,8.86548e-01,9.42125e-01,9.13457e-01,7.82163e-01,6.90572e-01,3.89821e-01,8.51221e-01,8.99840e-01,9.99650e-01,7.86571e-01,5.12202e-01,5.73655e-01,7.07582e-01,5.93888e-01,8.50445e-01,8.22886e-01,7.52699e-01,9.34207e-01,8.43549e-01,8.85202e-01,8.56979e-01,5.16209e-01,4.59037e-01,4.17507e-01,5.65949e-01,8.23827e-01,5.87174e-01,5.01035e-01,6.83062e-01,7.68614e-01,7.66641e-01,5.77424e-01,8.33160e-01,8.27465e-01,9.19886e-01,5.80180e-01,4.61912e-01,7.03728e-01,6.15263e-01,6.63055e-01,8.83090e-01,7.81998e-01,9.14263e-01,5.46062e-01,5.10842e-01,7.70277e-01,8.65856e-01
9.55837e-01,9.72963e-01,9.80519e-01,1.00000e+00,8.12389e-01,9.81626e-01,8.47428e-01,9.53180e-01,9.70225e-01,9.28528e-01,9.28528e-01,9.60601e-01,8.90026e-01,8.90026e-01,9.68577e-01,9.95437e-01,9.53967e-01,9.89081e-01,9.93053e-01,9.08092e-01,9.95882e-01,9.95232e-01,9.93224e-01,9.66314e-01,9.11460e-01,9.31568e-01,8.78601e-01,9.66973e-01,8.16603e-01,7.48866e-01,9.96969e-01,9.17114e-01,9.80039e-01,8.52905e-01,9.89843e-01,9.83630e-01,8.23833e-01,8.89969e-01,8.37144e-01,9.58846e-01,9.67788e-01,1.00000e+00,1.00000e+00,1.00000e+00,8.74335e-01,8.21787e-01,9.67687e-01,9.67288e-01,9.95855e-01,8.95620e-01,8.96343e-01,8.85609e-01,9.95147e-01,9.46882e-01,1.00000e+00,9.98333e-01,1.00000e+00,9.94186e-01,9.88432e-01,9.54565e-01,9.43878e-01,9.81220e-01,7.63556e-01,8.90111e-01,9.78662e-01,9.61333e-01,9.44185e-01,8.19134e-01,9.32111e-01,1.00000e+00,8.98421e-01,9.74488e-01,9.92602e-01,9.44936e-01,1.00000e+00,7.49188e-01,9.03338e-01,9.67070e-01,9.37930e-01,9.24229e-01,9.99889e-01,8.39090e-01,9.21740e-01,9.99213e-01,9.00563e-01,8.41254e-01,9.56261e-01,9.17325e-01,8.31587e-01,8.37879e-01,9.70985e-01,1.00000e+00,9.44514e-01,8.31528e-01,9.95061e-01,1.00000e+00,9.92307e-01,9.51867e-01,9.25418e-01,8.17668e-01,9.56055e-01,9.97681e-01,1.00000e+00,9.27289e-01,7.48099e-01,8.55392e-01,8.81027e-01,8.95590e-01,9.78931e-01,9.77764e-01,9.60074e-01,1.00000e+00,9.91898e-01,9.96659e-01,9.78084e-01,8.02697e-01,7.68694e-01,7.42845e-01,8.39443e-01,9.61083e-01,8.39254e-01,8.32841e-01,8.70470e-01,9.56350e-01,9.14178e-01,8.95214e-01,9.84059e-01,9.90973e-01,9.99985e-01,8.87281e-01,7.79179e-01,9.33288e-01,8.88362e-01,8.52517e-01,9.92897e-01,9.26401e-01,9.99228e-01,8.23892e-01,8.49072e-01,9.58018e-01,9.88612e-01
